Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
FKBP1A-SDCBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDCBP2	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
SDCBP2-AS1	20	23	40	31	37	21	43	14	40	39	45	56	44	20	44	48	48	42	23	41	37	29	42	24	24	35	46	31	37	15
FKBP1A	982	814	1219	1288	1748	663	1555	1288	612	591	654	482	573	466	968	1048	847	901	573	731	741	937	524	629	751	750	870	801	1099	609
MIR6869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372497	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
NSFL1C	666	669	674	587	813	377	677	595	839	995	1023	864	887	584	569	519	1064	1085	782	1078	1216	1057	1094	1148	974	952	977	1144	1028	709
SIRPB2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0
LOC105372499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRPB1	3	3	2	2	3	4	12	17	1	3	1	0	0	0	5	5	5	4	3	8	2	2	2	1	0	2	5	5	5	2
SIRPG	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
SIRPG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369219	0	0	0	0	1	0	0	0	0	1	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC100289473	2	2	0	0	2	0	0	0	0	1	2	0	0	1	1	3	0	3	2	0	0	2	1	0	0	1	4	0	1	2
LOC107984104	1	0	5	0	6	1	0	1	0	0	0	0	2	0	1	0	0	1	2	0	0	0	0	0	2	1	0	0	3	0
LOC105372501	1	4	7	3	5	3	0	0	0	0	1	1	0	0	0	0	0	1	1	1	4	4	1	1	1	3	3	1	0	0
LOC107984088	1	0	2	1	2	0	10	3	0	1	3	0	0	1	1	2	1	2	2	3	1	1	0	1	0	0	2	0	1	0
LOC102724545	2	3	3	4	4	1	3	7	3	3	6	0	8	1	6	6	7	3	4	5	3	3	2	2	1	0	2	0	2	3
SIRPA	238	241	258	252	345	208	1069	1214	228	198	209	193	218	119	581	619	323	312	228	253	137	85	124	124	106	106	132	134	142	61
PDYN-AS1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
PDYN	2	1	4	0	1	1	0	1	1	3	0	0	2	3	0	0	220	215	206	271	8	1	3	3	5	3	3	7	8	3
STK35	300	330	302	236	392	234	232	297	566	607	614	476	585	353	250	255	515	532	351	519	428	402	372	365	321	474	434	489	476	200
LOC105372502	1	0	1	2	1	1	0	0	3	2	0	2	1	0	3	0	1	2	0	0	1	0	0	0	1	0	1	0	3	1
LOC388780	4	8	3	1	6	3	1	1	8	13	11	4	9	5	1	2	2	1	1	2	14	6	6	3	6	1	9	7	3	3
TGM3	0	1	1	2	1	1	0	0	1	2	2	0	2	0	2	0	0	0	1	0	2	1	1	1	2	1	1	2	3	0
LOC105372503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
SNRPB	1458	1473	2054	2072	2301	975	1241	1147	1289	1636	1566	1320	1601	1024	795	745	1637	1583	853	1294	3287	2562	2786	2638	2301	2690	2729	2775	2260	1933
SNORD119	2	2	3	1	0	1	0	0	0	0	0	0	0	1	0	5	2	2	0	1	2	1	1	1	0	0	3	1	1	2
ZNF343	102	129	137	117	180	97	138	148	217	176	180	170	160	128	162	221	214	226	123	211	140	127	174	138	135	139	129	142	163	85
LOC105372504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMC2	0	0	0	0	0	0	0	0	4	7	6	4	7	3	0	0	6	2	7	9	0	4	2	8	1	3	2	7	5	0
LOC105372505	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	5	1	0	1	0
NOP56	1561	1563	1926	1718	2363	1079	1139	1122	1766	1617	1663	1678	1747	1004	778	882	1930	1889	1078	1675	2633	2512	2423	2605	2246	1746	1772	1955	1921	1150
MIR1292	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	2	0
SNORD110	7	8	16	7	18	8	7	6	15	9	8	9	11	5	1	0	8	12	6	9	10	16	15	19	17	12	12	10	7	8
SNORA51	4	3	7	1	8	3	1	0	2	2	3	6	3	1	0	1	13	4	1	5	7	13	7	8	6	11	10	7	6	4
SNORD86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORD56	0	4	2	3	3	0	0	0	0	0	4	2	3	0	0	0	6	3	0	6	3	5	2	3	5	1	2	2	7	0
SNORD57	3	2	2	5	7	3	0	0	3	2	6	4	1	0	1	1	7	1	2	4	5	4	6	6	2	5	4	1	3	4
IDH3B	561	552	808	679	884	348	486	411	658	603	642	604	698	390	495	596	785	771	487	758	805	665	757	699	671	786	791	830	775	582
LOC105372507	1	2	1	2	2	2	0	0	4	8	3	3	4	3	2	0	4	3	2	8	7	8	2	10	3	6	12	9	10	4
EBF4	33	26	39	26	38	17	16	13	316	341	316	283	352	177	40	38	176	240	154	237	92	75	84	89	64	118	121	223	170	101
LOC105372506	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CPXM1	561	585	728	542	629	472	58	87	981	972	967	1010	1206	679	70	70	814	760	346	490	1209	906	1051	890	773	572	499	541	490	271
C20orf141	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM239	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
PCED1A	245	241	275	283	300	178	207	221	476	476	474	571	607	349	399	506	575	678	343	557	570	425	536	435	359	297	304	382	350	178
VPS16	186	239	273	227	291	159	175	175	347	381	400	363	459	249	241	321	588	521	356	555	353	314	332	352	277	380	341	457	430	254
PTPRA	799	942	1119	905	1198	596	928	966	2076	1824	1801	1905	2083	1170	993	1130	1729	1702	1342	1941	1409	1268	1263	1303	1298	1045	936	1457	1386	660
GNRH2	9	12	8	2	9	2	0	0	25	21	16	18	34	18	2	7	8	13	14	18	11	11	14	13	12	17	13	15	17	4
MRPS26	297	236	320	294	333	171	258	259	482	556	586	502	525	333	258	320	409	508	310	439	517	357	533	462	370	396	326	392	301	278
LOC101929098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OXT	0	0	0	0	0	0	1	2	2	0	0	0	0	0	2	2	1	0	0	2	0	0	0	0	3	3	3	2	1	0
AVP	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	2	0	2	0	0	1	0	0	0	1	1
RN7SL555P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBOX5-AS1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBOX5	108	117	123	82	142	82	95	99	137	124	123	119	134	108	84	78	93	131	94	157	148	104	116	102	98	133	135	140	136	73
FASTKD5	199	192	275	283	373	142	74	126	243	222	270	231	211	145	112	99	189	211	149	186	210	254	199	214	200	241	244	235	292	135
LZTS3	231	304	323	215	335	197	96	65	622	605	581	550	651	397	103	92	625	756	511	812	403	309	421	376	288	382	375	532	449	226
LOC107985414	5	1	3	3	1	3	2	3	6	4	6	5	6	1	0	1	2	5	5	1	1	4	8	3	5	5	5	2	6	1
DDRGK1	274	250	288	239	356	203	352	356	505	476	433	420	520	247	351	331	483	504	281	421	426	332	415	386	293	408	323	394	298	223
ITPA	415	386	403	461	541	281	532	483	452	561	560	472	538	281	493	521	621	631	360	486	681	552	511	604	458	521	566	577	488	368
SLC4A11	38	39	43	46	65	41	50	57	39	43	39	28	45	28	24	23	24	54	16	29	49	33	29	20	18	25	26	9	13	3
C20orf194	378	393	486	408	579	319	412	435	699	626	569	565	645	373	428	490	781	821	673	1003	405	410	380	417	454	699	615	917	864	306
LOC101618237	8	13	15	21	29	8	26	26	24	23	21	27	14	12	24	29	29	27	23	19	20	14	19	18	26	14	15	15	20	20
UBE2V1P1	9	14	5	5	13	3	9	8	7	7	9	6	7	7	3	6	5	10	10	12	9	17	5	6	13	17	6	12	13	28
LOC105372508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372509	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATRN	600	687	776	546	864	452	749	944	1325	1054	1017	1134	1135	760	918	975	1063	1080	772	1049	918	859	817	890	957	855	622	1036	958	435
SF3A3P1	30	33	56	37	82	35	30	28	52	56	37	42	54	28	25	47	46	51	32	43	53	60	49	56	60	36	35	26	37	35
GFRA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM33	52	44	55	67	81	35	871	815	27	20	16	23	32	11	4270	6151	16	9	3	10	6	6	7	8	12	0	0	0	0	0
SIGLEC1	0	0	1	0	1	0	0	0	6	1	0	1	0	0	0	0	4	5	3	7	0	1	1	3	1	0	0	0	1	1
HSPA12B	0	2	0	4	3	2	5	5	1	2	2	1	1	0	2	6	2	1	0	0	1	1	0	0	0	0	0	0	1	2
C20orf27	374	282	374	295	385	154	636	526	258	341	380	260	377	206	351	336	451	443	221	366	628	421	509	477	403	312	335	357	287	259
SPEF1	7	9	16	22	16	8	4	0	52	56	63	55	58	36	1	3	20	23	4	9	35	31	34	36	25	4	7	3	7	5
CENPB	402	391	439	373	486	256	1029	810	618	781	797	634	778	522	802	841	670	609	412	577	613	470	538	513	444	552	502	641	558	334
CDC25B	201	197	230	161	207	141	805	801	803	808	720	814	949	633	939	1136	485	499	281	444	741	601	646	532	509	623	541	642	652	297
LINC01730	0	0	0	0	0	1	3	0	0	2	3	3	5	0	17	12	0	1	1	0	1	0	0	1	1	0	1	2	4	1
AP5S1	74	60	74	58	82	38	155	147	81	109	140	69	86	54	92	79	115	99	65	83	123	110	106	106	86	75	87	98	80	51
MAVS	1032	1087	1091	721	1478	892	777	795	1190	1280	1176	1031	1090	813	828	902	996	985	606	860	893	924	873	904	898	789	640	859	795	358
LOC107985395	3	7	2	3	8	4	12	1	4	5	10	5	8	7	5	2	6	18	6	7	13	11	9	6	11	13	22	10	4	4
PANK2	358	393	466	433	630	294	451	481	605	604	579	504	556	376	525	571	581	648	449	619	454	476	372	447	420	601	564	605	642	356
MIR103A2	3	4	1	0	2	0	2	2	1	0	0	1	2	1	2	1	2	1	0	1	2	0	1	1	1	1	1	2	1	0
MIR103B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
RNF24	159	162	192	175	257	145	423	454	605	532	527	519	685	357	500	520	556	593	448	648	488	448	415	452	439	540	485	820	764	346
FTLP3	3204	3176	3458	3443	4338	2077	16171	11809	1149	1836	2066	1218	1564	911	12730	12010	3059	3221	1929	3150	2396	1626	2219	2735	1935	2239	2397	1962	1720	1587
RPL21P2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
SMOX	220	232	181	194	294	163	231	266	268	286	291	204	268	167	133	147	406	360	265	357	262	220	257	309	193	305	258	251	232	152
LINC01433	1	2	0	0	0	0	0	0	1	4	3	1	2	0	0	1	3	4	0	1	1	0	0	1	0	3	3	2	1	1
ADRA1D	4	4	6	4	6	6	144	143	1	3	6	7	2	5	48	53	8	12	7	4	86	53	55	44	29	99	115	83	63	46
LOC105372510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL7AP12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RPS4XP2	181	180	286	227	363	112	758	446	445	408	483	339	350	227	359	481	275	302	154	215	292	346	218	269	306	210	182	208	243	193
PRNP	875	917	1357	1531	1823	553	3209	3375	1747	1465	1375	1629	1581	1014	2497	2599	1026	1018	896	1067	397	525	420	388	522	509	505	580	655	305
PRND	1	1	1	0	1	1	2	0	19	17	22	38	27	19	0	0	1	1	0	3	7	2	5	3	0	8	8	4	8	6
PRNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100421361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372511	0	0	0	0	1	0	2	0	1	4	1	2	1	1	0	0	6	2	9	8	5	4	0	1	2	4	5	3	8	3
RASSF2	82	81	83	87	101	45	136	192	683	781	744	468	663	505	111	128	822	848	522	699	794	883	757	656	757	924	845	1007	1076	447
LOC107985392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC23A2	256	324	319	208	357	209	197	288	838	752	738	810	830	525	259	221	985	1020	757	1055	785	772	687	694	669	579	503	786	735	276
TMEM230	562	522	720	886	1017	363	1156	1026	645	662	675	592	615	393	1057	1076	664	640	497	588	951	1057	750	791	890	509	607	603	732	445
PCNA	823	831	1350	1493	1731	450	1440	1475	1201	1048	1013	1071	1315	853	600	630	1072	980	483	752	2469	2594	1957	1865	2137	1726	1721	1657	1977	1052
PCNA-AS1	0	0	1	1	0	0	3	0	0	5	3	1	4	1	0	0	1	2	1	0	4	1	6	7	0	8	4	8	4	5
CDS2	666	765	948	752	1140	528	313	322	1071	872	930	957	1071	688	423	475	1050	1000	822	1174	900	910	804	914	896	1088	994	1364	1320	712
UBE2D3P1	337	357	499	540	625	223	402	387	357	384	396	340	413	271	276	343	475	408	264	389	382	367	328	392	306	532	535	544	502	239
PROKR2	0	0	0	0	1	0	0	0	11	13	17	10	29	15	0	0	7	2	0	1	0	0	2	1	0	1	0	1	2	1
LINC00658	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
LOC107985411	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
LOC643406	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	2	0	1	1	0	0	0	1	0	2	0	0	0
LOC105372513	0	0	0	1	0	1	1	0	2	1	0	1	4	0	1	0	0	2	0	1	0	1	2	0	1	3	1	1	2	1
LINC00654	7	9	12	15	13	7	82	91	7	8	8	9	8	7	17	49	8	11	12	20	22	24	26	22	16	15	9	16	11	7
LINC01729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPCPD1	334	274	404	425	526	223	499	514	779	679	560	661	686	437	219	276	1127	1104	977	1236	777	907	695	755	749	465	373	720	784	321
EIF4EP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf196	25	26	37	33	38	13	23	22	66	78	50	64	76	36	21	31	64	55	42	70	48	32	39	36	32	36	46	64	51	37
RNU1-55P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CHGB	34	35	37	22	38	19	1	4	276	238	246	224	273	131	1	1	417	441	320	519	166	142	198	217	167	301	274	563	486	234
KANK1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	1
TRMT6	185	156	252	255	292	130	170	179	202	221	205	249	271	139	115	122	281	248	187	248	309	374	280	310	267	268	243	278	312	136
MCM8	203	195	279	234	344	160	170	234	334	290	253	243	273	186	32	23	224	205	119	151	747	862	591	621	729	383	292	386	424	185
MCM8-AS1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1
CRLS1	252	228	476	576	638	139	215	257	415	394	408	359	424	270	245	229	314	256	229	322	420	512	285	327	356	285	344	334	449	257
LRRN4	11	14	6	11	12	6	0	0	1	2	7	3	4	6	0	2	4	5	3	4	0	2	0	1	0	0	1	2	5	3
FERMT1	22	15	24	28	23	18	24	29	10	5	12	1	5	1	7	14	23	18	19	18	6	6	7	9	11	1	3	2	1	0
LOC149844	145	135	219	181	251	105	150	165	253	259	243	199	219	170	68	82	185	214	135	179	213	260	237	221	297	251	203	236	279	114
CASC20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01713	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372517	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BMP2	186	157	192	226	268	120	3	16	101	99	123	89	89	40	20	9	43	63	31	41	34	35	22	29	28	12	5	14	11	3
LINC01428	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR8062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SRSF10P2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HAO1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TMX4	229	244	324	328	416	161	480	639	674	642	576	654	506	388	507	531	615	662	476	608	625	719	551	615	575	349	321	574	711	262
LOC105372520	1	0	0	2	2	1	0	0	1	2	0	4	1	0	0	0	0	0	1	2	1	0	2	1	0	0	0	4	3	0
PLCB1	155	163	207	178	235	151	64	56	214	319	174	250	125	112	89	79	77	90	78	94	118	95	96	93	104	32	30	50	45	31
PLCB1-IT1	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LOC105372521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU105B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372522	8	2	5	1	2	2	0	0	9	3	3	5	2	4	0	0	0	2	1	4	0	0	0	1	0	1	1	0	1	0
PLCB4	411	350	653	582	696	343	516	551	237	229	221	243	201	162	151	162	242	295	225	272	306	393	323	323	340	151	135	174	209	97
LAMP5-AS1	0	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	13	5	13	9	0	1	0	0	1	12	10	25	28	9
LAMP5	93	89	163	133	155	57	0	0	12	14	27	7	11	5	0	1	99	135	99	157	32	28	25	35	30	413	402	746	775	515
PAK5	3	2	4	3	2	1	0	0	192	177	162	189	205	98	0	0	224	264	253	401	68	58	74	84	67	171	145	311	324	168
LOC105372523	2	1	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1
LOC101929348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARAL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
SNAP25-AS1	0	0	3	1	3	1	0	0	3	2	2	1	2	1	1	3	0	0	1	3	2	2	1	1	1	4	5	4	0	2
ANKEF1	27	41	36	32	49	25	22	18	80	93	65	62	77	44	51	50	51	64	41	45	63	69	60	58	71	44	30	43	54	26
LOC105372524	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SNAP25	27	20	35	44	69	22	8	5	395	299	320	298	353	203	5	6	526	541	530	786	144	214	142	145	163	248	230	483	500	236
LOC112268268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
SDAD1P2	22	23	47	31	73	15	28	22	31	25	52	25	39	18	18	27	34	31	14	29	37	37	29	34	26	24	15	17	20	11
MKKS	339	308	620	723	805	207	293	282	391	375	359	350	380	247	330	344	415	366	272	398	427	494	332	388	429	360	368	397	504	269
SLX4IP	124	78	92	90	153	65	52	39	180	138	123	130	155	87	81	82	178	209	181	204	102	141	109	105	98	91	78	119	125	71
LOC100421490	69	70	84	84	115	36	49	89	167	126	134	140	149	88	37	31	101	125	61	113	160	131	146	126	148	123	100	114	117	76
JAG1	3224	3519	3823	3719	5127	2926	91	110	1804	1615	1559	1251	1835	1343	329	328	2662	2558	1129	1427	3020	2939	2622	2753	2680	3250	2526	2622	2281	839
MIR6870	0	1	3	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
LINC01752	2	1	1	3	4	3	0	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0
LOC107985398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372525	1	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC101929413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAT1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC339593	2	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372529	5	6	1	2	4	1	0	0	0	4	3	1	0	2	0	0	3	2	1	5	39	58	21	16	24	4	2	2	3	0
LIN28AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC107985384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC105372530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
LINC00687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD3	362	339	396	397	541	253	217	192	799	750	727	868	755	560	278	285	735	714	605	877	697	659	684	636	642	493	507	831	831	338
LOC105372531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PA2G4P2	68	101	153	122	155	79	108	118	110	106	111	73	91	76	56	37	93	95	79	73	141	126	161	163	156	114	122	116	160	91
LOC107985407	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
LOC105372532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01722	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC102606466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC3	144	99	153	143	177	79	17	16	56	78	89	56	68	49	54	34	9	9	0	7	13	8	4	3	13	0	2	2	1	0
LOC100420611	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0
TASP1	55	80	81	90	91	44	80	71	82	78	65	86	81	55	42	81	85	84	45	87	84	59	56	72	48	51	49	51	63	41
ISM1	62	56	60	50	64	35	7	13	0	3	4	3	0	2	1	0	1	1	0	0	8	8	8	8	5	0	1	4	2	0
LOC105372539	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ISM1-AS1	0	1	1	1	0	0	0	0	3	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1
GAPDHP2	0	1	1	1	1	0	1	1	0	1	2	1	0	0	2	0	4	0	0	1	3	7	1	3	3	5	6	7	12	5
